form	lemma	POS	morph
anatomia	anatomía	NOUN	Gender=Fem|Number=Sing
desta	de+este	ADP+DET	_+Gender=Fem|Number=Sing|PronType=Dem
arte	arte	NOUN	Number=Sing
que	que	PRON	PronType=Rel
non	no	ADV	Polarity=Neg
a	a	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pratica	práctica	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Commo	como	SCONJ	_
desuso	desuso	ADV	_
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	,	PUNCT	PunctType=Comm
teorica	teórica	ADJ	Gender=Fem|Number=Sing
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
saber	saber	VERB	VerbForm=Inf
omne	hombre	NOUN	Gender=Masc|Number=Sing
conplida	cumplir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
mentela	mente+el	NOUN+DET	Gender=Fem|Number=Sing+Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rayz	raíz	NOUN	Gender=Fem|Number=Sing
et	y2	CCONJ	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
razon	razón	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
çiençia	ciencia	NOUN	Gender=Fem|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
arte	arte	NOUN	Number=Sing
que	que	PRON	PronType=Rel
quiere	querer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aprender	aprender	VERB	VerbForm=Inf
;	;	PUNCT	PunctType=Semi
et	y2	CCONJ	_
anatomia	anatomía	NOUN	Gender=Fem|Number=Sing
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
saber	saber	VERB	VerbForm=Inf
como	cómo	SCONJ	_
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fechos	hacer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
todos	todo	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
mienbros	miembro	NOUN	Gender=Masc|Number=Plur
et	y2	CCONJ	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
nerbios	nervio	NOUN	Gender=Masc|Number=Plur
et	y2	CCONJ	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
benas	vena	NOUN	Gender=Fem|Number=Plur
et	y2	CCONJ	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
yesos	yeso	NOUN	Gender=Masc|Number=Plur
et	y2	CCONJ	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
carne	carne	NOUN	Gender=Fem|Number=Sing
et	y2	CCONJ	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sangre	sangre	NOUN	Gender=Fem|Number=Sing
et	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cuerpo	cuerpo	NOUN	Gender=Masc|Number=Sing
et	y2	CCONJ	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
telas	tela	NOUN	Gender=Fem|Number=Plur
et	y2	CCONJ	_
todas	todo	DET	Gender=Fem|Number=Plur|PronType=Tot
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cosas	cosa	NOUN	Gender=Fem|Number=Plur
que	que	PRON	PronType=Rel
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en	en	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cuerpos	cuerpo	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aues	ave	NOUN	Gender=Fem|Number=Plur
,	,	PUNCT	PunctType=Comm
tan	tan	ADV	_
bien	bien	ADV	_
de	de	ADP	_
dentro	dentro	ADV	_
commo	como	SCONJ	_
de	de	ADP	_
fuera	fuera	ADV	_
.	.	PUNCT	PunctType=Peri
Esteuan	Esteban	PROPN	_
Perez	Pérez	PROPN	_
tene	tener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	en	ADP	_
Rabat	Rabat	PROPN	_
Algidit	NP	PROPN	_
v	5	NUM	NumForm=Roman|NumType=Card
taffullas	taffullas	NOUN	Gender=Fem|Number=Plur
,	,	PUNCT	PunctType=Comm
que	que	PRON	PronType=Rel
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ii	2	NUM	NumForm=Roman|NumType=Card
alffabas	alfaba	NOUN	Gender=Fem|Number=Plur
v	5	NUM	NumForm=Roman|NumType=Card
ochauas	ochava	NOUN	Gender=Fem|Number=Plur
.	.	PUNCT	PunctType=Peri
Tene	tener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	en	ADP	_
Alhuasta	NP	PROPN	_
vi	6	NUM	NumForm=Roman|NumType=Card
taffullas	taffullas	NOUN	Gender=Fem|Number=Plur
et	y2	CCONJ	_
media	medio	ADJ	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
que	que	PRON	PronType=Rel
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ii	2	NUM	NumForm=Roman|NumType=Card
alffabas	alfaba	NOUN	Gender=Fem|Number=Plur
et	y2	CCONJ	_
iii	3	NUM	NumForm=Roman|NumType=Card
ochauas	ochava	NOUN	Gender=Fem|Number=Plur
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
que	que	SCONJ	_
pues	pues	SCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jnfante	infante	NOUN	Gender=Masc|Number=Sing
don	don	NOUN	Gender=Masc|Number=Sing
sancho	Sancho	PROPN	_
era	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mayor	grande	ADJ	Degree=Supr|Number=Sing
de	de	ADP	_
sus	su	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs
hermanos	hermano	NOUN	Gender=Masc|Number=Plur
y	y2	CCONJ	_
aquellas	aquel	DET	Gender=Fem|Number=Plur|PronType=Dem
gentes	gente	NOUN	Gender=Fem|Number=Plur
alli	allí	ADV	_
eran	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
todos	todo	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
ayuntados	ayuntar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
que	que	PRON	PronType=Rel
fuese	ser	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
merçed	merced	NOUN	Gender=Fem|Number=Sing
y	y2	CCONJ	_
toujese	tener	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
por	por	ADP	_
bien	bien	ADV	_
de	de	ADP	_
mandar	mandar	VERB	VerbForm=Inf
quele	que+él	SCONJ+PRON	_+Case=Dat|Number=Sing|Person=3|PronType=Prs
fiziesen	hacer	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
omenaje	homenaje	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
lo	él	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|
auer	haber	NOUN	Gender=Masc|Number=Sing
por	por	ADP	_
Rey	rey	NOUN	Gender=Masc|Number=Sing
despues	después	ADV	_
de	de	ADP	_
sus	su	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs
dias	día	NOUN	Gender=Masc|Number=Plur
y	y2	CCONJ	_
enbiase	enviar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mandar	mandar	VERB	VerbForm=Inf
a	a	ADP	_
todos	todo	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
conçejos	concejo	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
todas	todo	DET	Gender=Fem|Number=Plur|PronType=Tot
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
çibdades	ciudad	NOUN	Gender=Fem|Number=Plur
y	y2	CCONJ	_
villas	villa	NOUN	Gender=Fem|Number=Plur
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
Reyno	reino	NOUN	Gender=Masc|Number=Sing
y	y2	CCONJ	_
que	que	SCONJ	_
enbiasen	enviar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sus	su	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs
procuradores	procurador	NOUN	Gender=Masc|Number=Plur
con	con	ADP	_
poder	poder2	NOUN	Gender=Masc|Number=Sing
çierto	cierto	ADJ	Gender=Masc|Number=Sing
para	para	ADP	_
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
commo	como	SCONJ	_
quier	querer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	que	SCONJ	_
en	en	ADP	_
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
faria	hacer	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
merçed	merced	NOUN	Gender=Fem|Number=Sing
a	a	ADP	_
don	don	NOUN	Gender=Masc|Number=Sing
sancho	Sancho	PROPN	_
pero	pero	CCONJ	_
que	que	PRON	PronType=Rel
faria	hacer	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
grand	grande	ADJ	Gender=Masc|Number=Sing
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
serujçio	servicio	NOUN	Gender=Masc|Number=Sing
a	a	ADP	_
dios	Dios	PROPN	_
y	y2	CCONJ	_
que	que	PRON	PronType=Rel
pagaria	pagar	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
mucho	mucho	ADV	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
coraçones	corazón	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
todos	todo	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
delos	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sus	su	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs
Reynos	reino	NOUN	Gender=Masc|Number=Plur
ca	ca	SCONJ	_
el	él	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
sabia	saber	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	de	ADP	_
todos	todo	PRON	Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
queles	que+él	PRON+PRON	PronType=Rel+Case=Dat|Number=Plur|Person=3|PronType=Prs
plazeria	placer	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
y	y2	CCONJ	_
que	que	SCONJ	_
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
querrien	querer	VERB	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
y	y2	CCONJ	_
queriendo	querer	VERB	VerbForm=Ger
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rey	rey	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
gelo	él+él	PRON+PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs+Case=Acc|Gender=Neut|Number=Sing|Person=3|Polite=|PronType=Prs
tenjan	tener	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
todos	todo	PRON	Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
en	en	ADP	_
merced	merced	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
quier	querer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sea	ser	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
apparesçida	aparecer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	en	ADP	_
aquella	aquel	DET	Gender=Fem|Number=Sing|PronType=Dem
hora	hora	NOUN	Gender=Fem|Number=Sing
quier	querer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
non	no	ADV	Polarity=Neg
.	.	PUNCT	PunctType=Peri
Sj	si	SCONJ	_
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
quisieres	querer	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
saber	saber	VERB	VerbForm=Inf
;	;	PUNCT	PunctType=Semi
sabe	saber	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|
que	que	PRON	PronType=Rel
a	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entre	entre	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luna	luna	NOUN	Gender=Fem|Number=Sing
et	y2	CCONJ	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cabeça	cabeza	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Y	y2	CCONJ	_
a	a	ADP	_
uezes	vez	NOUN	Gender=Fem|Number=Plur
se	él	PRON	Case=Dat|Person=3|PronType=Prs|Reflex=Yes
tardan	tardar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en	en	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
nascer	nacer	VERB	VerbForm=Inf
por	por	ADP	_
flaca	flaco	ADJ	Gender=Fem|Number=Sing
virtud	virtud	NOUN	Gender=Fem|Number=Sing
o	o	CCONJ	_
materia	materia	NOUN	Gender=Fem|Number=Sing
impidiente	impedir	VERB	Number=Sing|Tense=Pres|VerbForm=Part
tanbien	también	ADV	_
nascen	nacer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mas	más	ADV	Degree=Cmp
de	de	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que	que	PRON	PronType=Rel
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
menester	menester	NOUN	Gender=Masc|Number=Sing
como	como	SCONJ	_
en	en	ADP	_
muchos	mucho	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
hombres	hombre	NOUN	Gender=Masc|Number=Plur
solemos	soler	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ya	ya	ADV	_
ver	ver	VERB	VerbForm=Inf
nascerles	nacer+él	VERB+PRON	VerbForm=Inf+Case=Dat|Number=Plur|Person=3|PronType=Prs
colmillo	colmillo	NOUN	Gender=Masc|Number=Sing
encima	encima	ADV	_
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
diente	diente	NOUN	Gender=Masc|Number=Sing
tanbien	también	ADV	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
enzias	encía	NOUN	Gender=Fem|Number=Plur
padescen	padecer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
passiones	pasión	NOUN	Gender=Fem|Number=Plur
de	de	ADP	_
muelles	muelle	ADJ	Number=Plur
y	y2	CCONJ	_
flacas	flaco	ADJ	Gender=Fem|Number=Plur
y	y2	CCONJ	_
diminuidas	disminuir	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
y	y2	CCONJ	_
vlceras	úlcera	NOUN	Gender=Fem|Number=Plur
llagas	llaga	NOUN	Gender=Fem|Number=Plur
y	y2	CCONJ	_
apostemaciones	apostemación	NOUN	Gender=Fem|Number=Plur
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
labios	labio	NOUN	Gender=Masc|Number=Plur
padescen	padecer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tanbien	también	ADV	_
inflaciones	inflación	NOUN	Gender=Fem|Number=Plur
fisuras	fisura	NOUN	Gender=Fem|Number=Plur
tanbien	también	ADV	_
emorroydes	hemorroide	NOUN	Gender=Fem|Number=Plur
crescidas	crecer	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	.	PUNCT	PunctType=Peri
de	de	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
passiones	pasión	NOUN	Gender=Fem|Number=Plur
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
gutur	gutur	NOUN	Gender=Masc|Number=Sing
o	o	CCONJ	_
garguero	garguero	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
Yo	yo	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
Johan	Juan	PROPN	_
,	,	PUNCT	PunctType=Comm
batedor	batedor	ADV	_
,	,	PUNCT	PunctType=Comm
prometo	prometer	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
e	y2	CCONJ	_
me	yo	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
obligo	obligar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	que	SCONJ	_
date	dar+tú	VERB+PRON	VerbForm=Inf+Case=Acc, Dat|Number=Sing|Person=2|PronType=Prs|
a	a	ADP	_
vos	vós	PRON	Case=Acc, Dat|Number=Sing|Person=2|Polite=Form|PronType=Prs|
Remon	Raimundo	PROPN	_
Torrent	NP	PROPN	_
,	,	PUNCT	PunctType=Comm
vecino	vecino	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dita	decir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ciudat	ciudad	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a	a	ADP	_
saber	saber	VERB	VerbForm=Inf
,	,	PUNCT	PunctType=Comm
orpel	oropel	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dotcena	docena	NOUN	Gender=Fem|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
mayor	grande	ADJ	Degree=Supr|Number=Sing
.	.	PUNCT	PunctType=Peri
Yo	yo	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
Eximino	Eximino	PROPN	_
d'Alfaro	de+Alfaro	ADP+PROPN	_+_
scudero	escudero	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
casa	casa	NOUN	Gender=Fem|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
senyor	señor	NOUN	Gender=Masc|Number=Sing
Cardinal	cardenal1	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
Sant	santo	ADJ	Gender=Masc|Number=Sing
Eustacii	NP	PROPN	_
,	,	PUNCT	PunctType=Comm
atorgo	otorgar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
haver	haber	VERB	VerbForm=Inf
hobido	haber	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e	y2	CCONJ	_
recebido…	recibir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cient	100	NUM	NumForm=Digit|NumType=Card
florines	florín	NOUN	Gender=Masc|Number=Plur
d'oro	de+oro	ADP+NOUN	_+Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
cunyo	cuño	NOUN	Gender=Masc|Number=Sing
d'Aragon	de+Aragón	ADP+PROPN	_+_
,	,	PUNCT	PunctType=Comm
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quales	cual	PRON	Number=Plur|PronType=Rel
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dito	dicho	NOUN	Gender=Masc|Number=Sing
senyor	señor	NOUN	Gender=Masc|Number=Sing
por	por	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
tuerce	tuerce	NOUN	Gender=Masc|Number=Sing
generosament	generosamente	ADV	_
me	yo	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
mando	mandar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dar	dar	VERB	VerbForm=Inf
por	por	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
albricias	albricias	NOUN	Gender=Fem|Number=Plur
que	que	PRON	PronType=Rel
traye	traer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dito	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
senyor	señor	NOUN	Gender=Masc|Number=Sing
como	como	SCONJ	_
Papa	papa	NOUN	Gender=Masc|Number=Sing
Clement	Clemente	VERB	VerbForm=Ger
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
havia	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
proveydo	proveer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
patriarchado	patriarcado	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
Iherusalem	Jerusalén	PROPN	NP000G0
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
quando	cuando	ADV	PronType=Rel
esta	este	DET	Gender=Fem|Number=Sing|PronType=Dem
coniunction	conjunción	NOUN	Gender=Fem|Number=Sing
fuere	ser	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
en	en	ADP	_
la	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|
.	.	PUNCT	PunctType=Peri
casa	casa	NOUN	Gender=Fem|Number=Sing
significa	significar	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
con	con	ADP	_
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
que	que	PRON	PronType=Rel
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
occasion	ocasión	NOUN	Gender=Fem|Number=Sing
&	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
danno	daño	NOUN	Gender=Masc|Number=Sing
acaecera	acaecer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
en	en	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mugeres	mujer	NOUN	Gender=Fem|Number=Plur
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
Rey	rey	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
diran	decir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
muchos	mucho	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
que	que	PRON	PronType=Rel
fuestes	ser	VERB	Mood=Ind|Number=Sing|Person=2|Polite=Form|Tense=Past|VerbForm=Fin
doliente	doler	VERB	Number=Sing|Tense=Pres|VerbForm=Part
,	,	PUNCT	PunctType=Comm
mas	mas	CCONJ	_
guardat	guardar	VERB	Mood=Imp|Number=Sing|Person=2|Polite=Form|VerbForm=Fin
vos	vós	PRON	Case=Acc, Dat|Number=Sing|Person=2|Polite=Form|PronType=Prs|
que	que	SCONJ	_
otra	otro	DET	Gender=Fem|Number=Sing|PronType=Ind
torpedat	torpedad	NOUN	Gender=Fem|Number=Sing
non	no	ADV	Polarity=Neg
vos	vós	PRON	Case=Acc, Dat|Number=Sing|Person=2|Polite=Form|PronType=Prs|
entre	entrar	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
enel	en+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corasçon	corazón	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
nin	ni	CCONJ	_
tal	tal	DET	Number=Sing|PronType=Ind
sandez	sandez	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
-	-	PUNCT	PunctType=Dash
Señora	señor	NOUN	Gender=Fem|Number=Sing
-dixo	-+decir	PUNCT+VERB	PunctType=Dash+Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Miles-	NP+-	PROPN+PUNCT	_+PunctType=Dash
,	,	PUNCT	PunctType=Comm
ya	ya	ADV	_
Dios	Dios	PROPN	_
non	no	ADV	Polarity=Neg
me	yo	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
de	dar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
onrra	honra	NOUN	Gender=Fem|Number=Sing
sy	si	SCONJ	_
me	yo	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
non	no	ADV	Polarity=Neg
fezieron	hacer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fazer	hacer	VERB	VerbForm=Inf
aquellos	aquel	DET	Gender=Masc|Number=Plur|PronType=Dem
falsos	falso	ADJ	Gender=Masc|Number=Plur
tredores	tredor	NOUN	Gender=Masc|Number=Plur
.	.	PUNCT	PunctType=Peri
Y	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Emperador	emperador	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
cobdiçioso	codicioso	ADJ	Gender=Masc|Number=Sing
de	de	ADP	_
oir	oír	VERB	VerbForm=Inf
aquesto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem|
,	,	PUNCT	PunctType=Comm
rogole	rogar+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin+Case=Dat|Number=Sing|Person=3|PronType=Prs
que	que	SCONJ	_
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
dixese	decir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	en	ADP	_
que	que	PRON	PronType=Rel
manera	manera	NOUN	Gender=Fem|Number=Sing
acaesçio	acaecer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
